dataset	unit	category	length	reads
VASA published, mouse	164	unique	25	103
VASA published, mouse	164	unique	26	90
VASA published, mouse	164	unique	27	137
VASA published, mouse	164	unique	28	111
VASA published, mouse	164	unique	29	99
VASA published, mouse	164	unique	30	100
VASA published, mouse	164	unique	31	123
VASA published, mouse	164	unique	32	112
VASA published, mouse	164	unique	33	93
VASA published, mouse	164	unique	34	122
VASA published, mouse	164	unique	35	104
VASA published, mouse	164	unique	36	117
VASA published, mouse	164	unique	37	143
VASA published, mouse	164	unique	38	160
VASA published, mouse	164	unique	39	112
VASA published, mouse	164	unique	40	156
VASA published, mouse	164	unique	41	133
VASA published, mouse	164	unique	42	119
VASA published, mouse	164	unique	43	127
VASA published, mouse	164	unique	44	125
VASA published, mouse	164	unique	45	116
VASA published, mouse	164	unique	46	128
VASA published, mouse	164	unique	47	111
VASA published, mouse	164	unique	48	143
VASA published, mouse	164	unique	49	112
VASA published, mouse	164	unique	50	115
VASA published, mouse	164	unique	51	125
VASA published, mouse	164	unique	52	145
VASA published, mouse	164	unique	53	136
VASA published, mouse	164	unique	54	121
VASA published, mouse	164	unique	55	132
VASA published, mouse	164	unique	56	113
VASA published, mouse	164	unique	57	132
VASA published, mouse	164	unique	58	119
VASA published, mouse	164	unique	59	112
VASA published, mouse	164	unique	60	92
VASA published, mouse	164	unique	61	100
VASA published, mouse	164	unique	62	121
VASA published, mouse	164	unique	63	162
VASA published, mouse	164	unique	64	117
VASA published, mouse	164	unique	65	136
VASA published, mouse	164	unique	66	161
VASA published, mouse	164	unique	67	125
VASA published, mouse	164	unique	68	190
VASA published, mouse	164	unique	69	482
VASA published, mouse	164	unique	70	1242
VASA published, mouse	164	unique	71	3012
VASA published, mouse	164	unique	72	5696
VASA published, mouse	164	unique	73	6886
VASA published, mouse	164	unique	74	19969
VASA published, mouse	164	unique	75	49053
VASA published, mouse	164	unmapped	15	50
VASA published, mouse	164	unmapped	16	25
VASA published, mouse	164	unmapped	17	8
VASA published, mouse	164	unmapped	18	11
VASA published, mouse	164	unmapped	19	9
VASA published, mouse	164	unmapped	20	15
VASA published, mouse	164	unmapped	21	13
VASA published, mouse	164	unmapped	22	16
VASA published, mouse	164	unmapped	23	37
VASA published, mouse	164	unmapped	24	57
VASA published, mouse	164	unmapped	25	54
VASA published, mouse	164	unmapped	26	99
VASA published, mouse	164	unmapped	27	54
VASA published, mouse	164	unmapped	28	66
VASA published, mouse	164	unmapped	29	77
VASA published, mouse	164	unmapped	30	77
VASA published, mouse	164	unmapped	31	59
VASA published, mouse	164	unmapped	32	42
VASA published, mouse	164	unmapped	33	40
VASA published, mouse	164	unmapped	34	37
VASA published, mouse	164	unmapped	35	30
VASA published, mouse	164	unmapped	36	25
VASA published, mouse	164	unmapped	37	32
VASA published, mouse	164	unmapped	38	42
VASA published, mouse	164	unmapped	39	26
VASA published, mouse	164	unmapped	40	33
VASA published, mouse	164	unmapped	41	28
VASA published, mouse	164	unmapped	42	20
VASA published, mouse	164	unmapped	43	29
VASA published, mouse	164	unmapped	44	23
VASA published, mouse	164	unmapped	45	25
VASA published, mouse	164	unmapped	46	15
VASA published, mouse	164	unmapped	47	27
VASA published, mouse	164	unmapped	48	42
VASA published, mouse	164	unmapped	49	25
VASA published, mouse	164	unmapped	50	34
VASA published, mouse	164	unmapped	51	44
VASA published, mouse	164	unmapped	52	46
VASA published, mouse	164	unmapped	53	47
VASA published, mouse	164	unmapped	54	33
VASA published, mouse	164	unmapped	55	35
VASA published, mouse	164	unmapped	56	47
VASA published, mouse	164	unmapped	57	29
VASA published, mouse	164	unmapped	58	31
VASA published, mouse	164	unmapped	59	29
VASA published, mouse	164	unmapped	60	33
VASA published, mouse	164	unmapped	61	41
VASA published, mouse	164	unmapped	62	45
VASA published, mouse	164	unmapped	63	47
VASA published, mouse	164	unmapped	64	43
VASA published, mouse	164	unmapped	65	48
VASA published, mouse	164	unmapped	66	42
VASA published, mouse	164	unmapped	67	49
VASA published, mouse	164	unmapped	68	56
VASA published, mouse	164	unmapped	69	80
VASA published, mouse	164	unmapped	70	104
VASA published, mouse	164	unmapped	71	298
VASA published, mouse	164	unmapped	72	401
VASA published, mouse	164	unmapped	73	558
VASA published, mouse	164	unmapped	74	1206
VASA published, mouse	164	unmapped	75	2588
VASA published, mouse	166	multi	15	104
VASA published, mouse	166	multi	16	115
VASA published, mouse	166	multi	17	109
VASA published, mouse	166	multi	18	148
VASA published, mouse	166	multi	19	118
VASA published, mouse	166	multi	20	90
VASA published, mouse	166	multi	21	106
VASA published, mouse	166	multi	22	115
VASA published, mouse	166	multi	23	72
VASA published, mouse	166	multi	24	35
VASA published, mouse	166	multi	25	46
VASA published, mouse	166	multi	26	37
VASA published, mouse	166	multi	27	34
VASA published, mouse	166	multi	28	28
VASA published, mouse	166	multi	29	14
VASA published, mouse	166	multi	30	14
VASA published, mouse	166	multi	31	33
VASA published, mouse	166	multi	32	34
VASA published, mouse	166	multi	33	36
VASA published, mouse	166	multi	34	25
VASA published, mouse	166	multi	35	16
VASA published, mouse	166	multi	36	30
VASA published, mouse	166	multi	37	20
VASA published, mouse	166	multi	38	34
VASA published, mouse	166	multi	39	18
VASA published, mouse	166	multi	40	25
VASA published, mouse	166	multi	41	31
VASA published, mouse	166	multi	42	10
VASA published, mouse	166	multi	43	16
VASA published, mouse	166	multi	44	17
VASA published, mouse	166	multi	45	32
VASA published, mouse	166	multi	46	23
VASA published, mouse	166	multi	47	18
VASA published, mouse	166	multi	48	12
VASA published, mouse	166	multi	49	23
VASA published, mouse	166	multi	50	16
VASA published, mouse	166	multi	51	17
VASA published, mouse	166	multi	52	24
VASA published, mouse	166	multi	53	15
VASA published, mouse	166	multi	54	9
VASA published, mouse	166	multi	55	24
VASA published, mouse	166	multi	56	7
VASA published, mouse	166	multi	57	19
VASA published, mouse	166	multi	58	14
VASA published, mouse	166	multi	59	35
VASA published, mouse	166	multi	60	20
VASA published, mouse	166	multi	61	7
VASA published, mouse	166	multi	62	19
VASA published, mouse	166	multi	63	10
VASA published, mouse	166	multi	64	17
VASA published, mouse	166	multi	65	23
VASA published, mouse	166	multi	66	10
VASA published, mouse	166	multi	67	19
VASA published, mouse	166	multi	68	30
VASA published, mouse	166	multi	69	66
VASA published, mouse	166	multi	70	168
VASA published, mouse	166	multi	71	339
VASA published, mouse	166	multi	72	686
VASA published, mouse	166	multi	73	935
VASA published, mouse	166	multi	74	2612
VASA published, mouse	166	multi	75	5754
VASA published, mouse	166	toomany	15	44
VASA published, mouse	166	toomany	16	10
VASA published, mouse	166	toomany	17	4
VASA published, mouse	166	toomany	18	11
VASA published, mouse	166	toomany	19	9
VASA published, mouse	166	toomany	20	6
VASA published, mouse	166	toomany	21	2
VASA published, mouse	166	toomany	22	1
VASA published, mouse	166	toomany	24	3
VASA published, mouse	166	toomany	26	2
VASA published, mouse	166	toomany	28	2
VASA published, mouse	166	toomany	29	2
VASA published, mouse	166	toomany	31	1
VASA published, mouse	166	toomany	32	1
VASA published, mouse	166	toomany	33	1
VASA published, mouse	166	toomany	35	1
VASA published, mouse	166	toomany	36	1
VASA published, mouse	166	toomany	37	1
VASA published, mouse	166	toomany	41	5
VASA published, mouse	166	toomany	42	2
VASA published, mouse	166	toomany	44	3
VASA published, mouse	166	toomany	45	2
VASA published, mouse	166	toomany	47	1
VASA published, mouse	166	toomany	48	1
VASA published, mouse	166	toomany	51	2
VASA published, mouse	166	toomany	54	1
VASA published, mouse	166	toomany	55	1
VASA published, mouse	166	toomany	58	2
VASA published, mouse	166	toomany	59	1
VASA published, mouse	166	toomany	63	3
VASA published, mouse	166	toomany	64	1
VASA published, mouse	166	toomany	65	1
VASA published, mouse	166	toomany	66	2
VASA published, mouse	166	toomany	68	3
VASA published, mouse	166	toomany	69	2
VASA published, mouse	166	toomany	70	13
VASA published, mouse	166	toomany	71	30
VASA published, mouse	166	toomany	72	18
VASA published, mouse	166	toomany	73	21
VASA published, mouse	166	toomany	74	105
VASA published, mouse	166	toomany	75	245
VASA published, mouse	166	unique	15	38
VASA published, mouse	166	unique	16	32
VASA published, mouse	166	unique	17	37
VASA published, mouse	166	unique	18	31
VASA published, mouse	166	unique	19	64
VASA published, mouse	166	unique	20	44
VASA published, mouse	166	unique	21	62
VASA published, mouse	166	unique	22	73
VASA published, mouse	166	unique	23	68
VASA published, mouse	166	unique	24	92
VASA published, mouse	166	unique	25	88
VASA published, mouse	166	unique	26	93
VASA published, mouse	166	unique	27	50
VASA published, mouse	166	unique	28	68
VASA published, mouse	166	unique	29	76
VASA published, mouse	166	unique	30	61
VASA published, mouse	166	unique	31	50
VASA published, mouse	166	unique	32	59
VASA published, mouse	166	unique	33	80
VASA published, mouse	166	unique	34	69
VASA published, mouse	166	unique	35	59
VASA published, mouse	166	unique	36	55
VASA published, mouse	166	unique	37	69
VASA published, mouse	166	unique	38	73
VASA published, mouse	166	unique	39	64
VASA published, mouse	166	unique	40	71
VASA published, mouse	166	unique	41	104
VASA published, mouse	166	unique	42	69
VASA published, mouse	166	unique	43	63
VASA published, mouse	166	unique	44	63
VASA published, mouse	166	unique	45	64
VASA published, mouse	166	unique	46	75
VASA published, mouse	166	unique	47	77
VASA published, mouse	166	unique	48	71
VASA published, mouse	166	unique	49	77
VASA published, mouse	166	unique	50	85
VASA published, mouse	166	unique	51	53
VASA published, mouse	166	unique	52	69
VASA published, mouse	166	unique	53	96
VASA published, mouse	166	unique	54	54
VASA published, mouse	166	unique	55	73
VASA published, mouse	166	unique	56	82
VASA published, mouse	166	unique	57	76
VASA published, mouse	166	unique	58	90
VASA published, mouse	166	unique	59	55
VASA published, mouse	166	unique	60	53
VASA published, mouse	166	unique	61	80
VASA published, mouse	166	unique	62	50
VASA published, mouse	166	unique	63	95
VASA published, mouse	166	unique	64	84
VASA published, mouse	166	unique	65	92
VASA published, mouse	166	unique	66	57
VASA published, mouse	166	unique	67	101
VASA published, mouse	166	unique	68	148
VASA published, mouse	166	unique	69	330
VASA published, mouse	166	unique	70	803
VASA published, mouse	166	unique	71	1716
VASA published, mouse	166	unique	72	3819
VASA published, mouse	166	unique	73	4543
VASA published, mouse	166	unique	74	12653
VASA published, mouse	166	unique	75	30367
VASA published, mouse	166	unmapped	15	26
VASA published, mouse	166	unmapped	16	14
VASA published, mouse	166	unmapped	17	16
VASA published, mouse	166	unmapped	18	3
VASA published, mouse	166	unmapped	19	6
VASA published, mouse	166	unmapped	20	3
VASA published, mouse	166	unmapped	21	6
VASA published, mouse	166	unmapped	22	13
VASA published, mouse	166	unmapped	23	37
VASA published, mouse	166	unmapped	24	56
VASA published, mouse	166	unmapped	25	38
VASA published, mouse	166	unmapped	26	108
VASA published, mouse	166	unmapped	27	69
VASA published, mouse	166	unmapped	28	45
VASA published, mouse	166	unmapped	29	39
VASA published, mouse	166	unmapped	30	32
VASA published, mouse	166	unmapped	31	20
VASA published, mouse	166	unmapped	32	26
VASA published, mouse	166	unmapped	33	7
VASA published, mouse	166	unmapped	34	19
VASA published, mouse	166	unmapped	35	19
VASA published, mouse	166	unmapped	36	20
VASA published, mouse	166	unmapped	37	19
VASA published, mouse	166	unmapped	38	18
VASA published, mouse	166	unmapped	39	24
VASA published, mouse	166	unmapped	40	11
VASA published, mouse	166	unmapped	41	17
VASA published, mouse	166	unmapped	42	21
VASA published, mouse	166	unmapped	43	24
VASA published, mouse	166	unmapped	44	13
VASA published, mouse	166	unmapped	45	15
VASA published, mouse	166	unmapped	46	6
VASA published, mouse	166	unmapped	47	16
VASA published, mouse	166	unmapped	48	17
VASA published, mouse	166	unmapped	49	17
VASA published, mouse	166	unmapped	50	15
VASA published, mouse	166	unmapped	51	13
VASA published, mouse	166	unmapped	52	12
VASA published, mouse	166	unmapped	53	19
VASA published, mouse	166	unmapped	54	13
VASA published, mouse	166	unmapped	55	15
VASA published, mouse	166	unmapped	56	10
VASA published, mouse	166	unmapped	57	15
VASA published, mouse	166	unmapped	58	19
VASA published, mouse	166	unmapped	59	16
VASA published, mouse	166	unmapped	60	13
VASA published, mouse	166	unmapped	61	18
VASA published, mouse	166	unmapped	62	23
VASA published, mouse	166	unmapped	63	28
VASA published, mouse	166	unmapped	64	21
VASA published, mouse	166	unmapped	65	30
VASA published, mouse	166	unmapped	66	34
VASA published, mouse	166	unmapped	67	34
VASA published, mouse	166	unmapped	68	51
VASA published, mouse	166	unmapped	69	38
VASA published, mouse	166	unmapped	70	76
VASA published, mouse	166	unmapped	71	158
VASA published, mouse	166	unmapped	72	238
VASA published, mouse	166	unmapped	73	342
VASA published, mouse	166	unmapped	74	861
VASA published, mouse	166	unmapped	75	1681
VASA published, mouse	170	multi	15	185
VASA published, mouse	170	multi	16	210
VASA published, mouse	170	multi	17	166
VASA published, mouse	170	multi	18	154
VASA published, mouse	170	multi	19	112
VASA published, mouse	170	multi	20	146
VASA published, mouse	170	multi	21	128
VASA published, mouse	170	multi	22	113
VASA published, mouse	170	multi	23	94
VASA published, mouse	170	multi	24	46
VASA published, mouse	170	multi	25	71
VASA published, mouse	170	multi	26	49
VASA published, mouse	170	multi	27	42
VASA published, mouse	170	multi	28	48
VASA published, mouse	170	multi	29	42
VASA published, mouse	170	multi	30	30
VASA published, mouse	170	multi	31	35
VASA published, mouse	170	multi	32	35
VASA published, mouse	170	multi	33	27
VASA published, mouse	170	multi	34	42
VASA published, mouse	170	multi	35	30
VASA published, mouse	170	multi	36	25
VASA published, mouse	170	multi	37	41
VASA published, mouse	170	multi	38	27
VASA published, mouse	170	multi	39	27
VASA published, mouse	170	multi	40	34
VASA published, mouse	170	multi	41	29
VASA published, mouse	170	multi	42	34
VASA published, mouse	170	multi	43	29
VASA published, mouse	170	multi	44	30
VASA published, mouse	170	multi	45	25
VASA published, mouse	170	multi	46	34
VASA published, mouse	170	multi	47	34
VASA published, mouse	170	multi	48	42
VASA published, mouse	170	multi	49	42
VASA published, mouse	170	multi	50	31
VASA published, mouse	170	multi	51	34
VASA published, mouse	170	multi	52	18
VASA published, mouse	170	multi	53	18
VASA published, mouse	170	multi	54	25
VASA published, mouse	170	multi	55	13
VASA published, mouse	170	multi	56	12
VASA published, mouse	170	multi	57	16
VASA published, mouse	170	multi	58	27
VASA published, mouse	170	multi	59	12
VASA published, mouse	170	multi	60	15
VASA published, mouse	170	multi	61	11
VASA published, mouse	170	multi	62	13
VASA published, mouse	170	multi	63	13
VASA published, mouse	170	multi	64	13
VASA published, mouse	170	multi	65	23
VASA published, mouse	170	multi	66	26
VASA published, mouse	170	multi	67	26
VASA published, mouse	170	multi	68	34
VASA published, mouse	170	multi	69	65
VASA published, mouse	170	multi	70	152
VASA published, mouse	170	multi	71	305
VASA published, mouse	170	multi	72	585
VASA published, mouse	170	multi	73	781
VASA published, mouse	170	multi	74	2287
VASA published, mouse	170	multi	75	4986
VASA published, mouse	170	toomany	15	44
VASA published, mouse	170	toomany	16	17
VASA published, mouse	170	toomany	17	2
VASA published, mouse	170	toomany	18	3
VASA published, mouse	170	toomany	19	3
VASA published, mouse	170	toomany	20	5
VASA published, mouse	170	toomany	21	10
VASA published, mouse	170	toomany	22	2
VASA published, mouse	170	toomany	23	3
VASA published, mouse	170	toomany	25	2
VASA published, mouse	170	toomany	26	1
VASA published, mouse	170	toomany	27	1
VASA published, mouse	170	toomany	28	5
VASA published, mouse	170	toomany	29	4
VASA published, mouse	170	toomany	30	1
VASA published, mouse	170	toomany	32	3
VASA published, mouse	170	toomany	33	1
VASA published, mouse	170	toomany	34	6
VASA published, mouse	170	toomany	35	3
VASA published, mouse	170	toomany	36	3
VASA published, mouse	170	toomany	37	4
VASA published, mouse	170	toomany	38	3
VASA published, mouse	170	toomany	39	4
VASA published, mouse	170	toomany	40	3
VASA published, mouse	170	toomany	41	2
VASA published, mouse	170	toomany	43	1
VASA published, mouse	170	toomany	44	2
VASA published, mouse	170	toomany	45	2
VASA published, mouse	170	toomany	47	1
VASA published, mouse	170	toomany	48	2
VASA published, mouse	170	toomany	49	2
VASA published, mouse	170	toomany	50	2
VASA published, mouse	170	toomany	53	2
VASA published, mouse	170	toomany	54	2
VASA published, mouse	170	toomany	61	1
VASA published, mouse	170	toomany	62	1
VASA published, mouse	170	toomany	67	1
VASA published, mouse	170	toomany	68	3
VASA published, mouse	170	toomany	69	29
VASA published, mouse	170	toomany	70	14
VASA published, mouse	170	toomany	71	24
VASA published, mouse	170	toomany	72	42
VASA published, mouse	170	toomany	73	34
VASA published, mouse	170	toomany	74	125
VASA published, mouse	170	toomany	75	223
VASA published, mouse	170	unique	15	36
VASA published, mouse	170	unique	16	42
VASA published, mouse	170	unique	17	54
VASA published, mouse	170	unique	18	72
VASA published, mouse	170	unique	19	55
VASA published, mouse	170	unique	20	62
VASA published, mouse	170	unique	21	83
VASA published, mouse	170	unique	22	67
VASA published, mouse	170	unique	23	107
VASA published, mouse	170	unique	24	92
VASA published, mouse	170	unique	25	94
VASA published, mouse	170	unique	26	97
VASA published, mouse	170	unique	27	69
VASA published, mouse	170	unique	28	92
VASA published, mouse	170	unique	29	66
VASA published, mouse	170	unique	30	95
VASA published, mouse	170	unique	31	89
VASA published, mouse	170	unique	32	112
VASA published, mouse	170	unique	33	84
VASA published, mouse	170	unique	34	74
VASA published, mouse	170	unique	35	124
VASA published, mouse	170	unique	36	100
VASA published, mouse	170	unique	37	92
VASA published, mouse	170	unique	38	106
VASA published, mouse	170	unique	39	101
VASA published, mouse	170	unique	40	128
VASA published, mouse	170	unique	41	100
VASA published, mouse	170	unique	42	69
VASA published, mouse	170	unique	43	89
VASA published, mouse	170	unique	44	131
VASA published, mouse	170	unique	45	115
VASA published, mouse	170	unique	46	119
VASA published, mouse	170	unique	47	119
VASA published, mouse	170	unique	48	90
VASA published, mouse	170	unique	49	109
VASA published, mouse	170	unique	50	104
VASA published, mouse	170	unique	51	100
VASA published, mouse	170	unique	52	100
VASA published, mouse	170	unique	53	103
VASA published, mouse	170	unique	54	110
VASA published, mouse	170	unique	55	107
VASA published, mouse	170	unique	56	78
VASA published, mouse	170	unique	57	119
VASA published, mouse	170	unique	58	119
VASA published, mouse	170	unique	59	120
VASA published, mouse	170	unique	60	106
VASA published, mouse	170	unique	61	100
VASA published, mouse	170	unique	62	112
VASA published, mouse	170	unique	63	89
VASA published, mouse	170	unique	64	112
VASA published, mouse	170	unique	65	112
VASA published, mouse	170	unique	66	131
VASA published, mouse	170	unique	67	154
VASA published, mouse	170	unique	68	229
VASA published, mouse	170	unique	69	397
VASA published, mouse	170	unique	70	1109
VASA published, mouse	170	unique	71	2402
VASA published, mouse	170	unique	72	4618
VASA published, mouse	170	unique	73	6011
VASA published, mouse	170	unique	74	16286
VASA published, mouse	170	unique	75	39453
VASA published, mouse	170	unmapped	15	38
VASA published, mouse	170	unmapped	16	15
VASA published, mouse	170	unmapped	17	6
VASA published, mouse	170	unmapped	18	9
VASA published, mouse	170	unmapped	19	6
VASA published, mouse	170	unmapped	20	8
VASA published, mouse	170	unmapped	21	10
VASA published, mouse	170	unmapped	22	18
VASA published, mouse	170	unmapped	23	17
VASA published, mouse	170	unmapped	24	121
VASA published, mouse	170	unmapped	25	53
VASA published, mouse	170	unmapped	26	54
VASA published, mouse	170	unmapped	27	68
VASA published, mouse	170	unmapped	28	44
VASA published, mouse	170	unmapped	29	40
VASA published, mouse	170	unmapped	30	32
VASA published, mouse	170	unmapped	31	28
VASA published, mouse	170	unmapped	32	39
VASA published, mouse	170	unmapped	33	34
VASA published, mouse	170	unmapped	34	20
VASA published, mouse	170	unmapped	35	20
VASA published, mouse	170	unmapped	36	30
VASA published, mouse	170	unmapped	37	25
VASA published, mouse	170	unmapped	38	22
VASA published, mouse	170	unmapped	39	16
VASA published, mouse	170	unmapped	40	14
VASA published, mouse	170	unmapped	41	26
VASA published, mouse	170	unmapped	42	20
VASA published, mouse	170	unmapped	43	20
VASA published, mouse	170	unmapped	44	13
VASA published, mouse	170	unmapped	45	14
VASA published, mouse	170	unmapped	46	24
VASA published, mouse	170	unmapped	47	19
VASA published, mouse	170	unmapped	48	17
VASA published, mouse	170	unmapped	49	35
VASA published, mouse	170	unmapped	50	29
VASA published, mouse	170	unmapped	51	46
VASA published, mouse	170	unmapped	52	20
VASA published, mouse	170	unmapped	53	29
VASA published, mouse	170	unmapped	54	17
VASA published, mouse	170	unmapped	55	18
VASA published, mouse	170	unmapped	56	20
VASA published, mouse	170	unmapped	57	26
VASA published, mouse	170	unmapped	58	38
VASA published, mouse	170	unmapped	59	39
VASA published, mouse	170	unmapped	60	41
VASA published, mouse	170	unmapped	61	18
VASA published, mouse	170	unmapped	62	33
VASA published, mouse	170	unmapped	63	31
VASA published, mouse	170	unmapped	64	38
VASA published, mouse	170	unmapped	65	41
VASA published, mouse	170	unmapped	66	38
VASA published, mouse	170	unmapped	67	45
VASA published, mouse	170	unmapped	68	36
VASA published, mouse	170	unmapped	69	55
VASA published, mouse	170	unmapped	70	100
VASA published, mouse	170	unmapped	71	140
VASA published, mouse	170	unmapped	72	241
VASA published, mouse	170	unmapped	73	335
VASA published, mouse	170	unmapped	74	789
VASA published, mouse	170	unmapped	75	1509
VASA published, mouse	172	multi	15	223
VASA published, mouse	172	multi	16	245
VASA published, mouse	172	multi	17	258
VASA published, mouse	172	multi	18	255
VASA published, mouse	172	multi	19	184
VASA published, mouse	172	multi	20	213
VASA published, mouse	172	multi	21	120
VASA published, mouse	172	multi	22	128
VASA published, mouse	172	multi	23	135
VASA published, mouse	172	multi	24	123
VASA published, mouse	172	multi	25	136
VASA published, mouse	172	multi	26	89
VASA published, mouse	172	multi	27	57
VASA published, mouse	172	multi	28	70
VASA published, mouse	172	multi	29	65
VASA published, mouse	172	multi	30	60
VASA published, mouse	172	multi	31	30
VASA published, mouse	172	multi	32	69
VASA published, mouse	172	multi	33	48
VASA published, mouse	172	multi	34	36
VASA published, mouse	172	multi	35	29
VASA published, mouse	172	multi	36	41
VASA published, mouse	172	multi	37	26
VASA published, mouse	172	multi	38	28
VASA published, mouse	172	multi	39	36
VASA published, mouse	172	multi	40	45
VASA published, mouse	172	multi	41	29
VASA published, mouse	172	multi	42	39
VASA published, mouse	172	multi	43	21
VASA published, mouse	172	multi	44	40
VASA published, mouse	172	multi	45	48
VASA published, mouse	172	multi	46	61
VASA published, mouse	172	multi	47	53
VASA published, mouse	172	multi	48	55
VASA published, mouse	172	multi	49	46
VASA published, mouse	172	multi	50	37
VASA published, mouse	172	multi	51	36
VASA published, mouse	172	multi	52	26
VASA published, mouse	172	multi	53	31
VASA published, mouse	172	multi	54	36
VASA published, mouse	172	multi	55	47
VASA published, mouse	172	multi	56	15
VASA published, mouse	172	multi	57	43
VASA published, mouse	172	multi	58	38
VASA published, mouse	172	multi	59	18
VASA published, mouse	172	multi	60	35
VASA published, mouse	172	multi	61	26
VASA published, mouse	172	multi	62	25
VASA published, mouse	172	multi	63	22
VASA published, mouse	172	multi	64	38
VASA published, mouse	172	multi	65	40
VASA published, mouse	172	multi	66	23
VASA published, mouse	172	multi	67	31
VASA published, mouse	172	multi	68	34
VASA published, mouse	172	multi	69	114
VASA published, mouse	172	multi	70	274
VASA published, mouse	172	multi	71	557
VASA published, mouse	172	multi	72	1128
VASA published, mouse	172	multi	73	1631
VASA published, mouse	172	multi	74	4580
VASA published, mouse	172	multi	75	9995
VASA published, mouse	172	toomany	15	86
VASA published, mouse	172	toomany	16	48
VASA published, mouse	172	toomany	17	13
VASA published, mouse	172	toomany	18	3
VASA published, mouse	172	toomany	19	5
VASA published, mouse	172	toomany	20	6
VASA published, mouse	172	toomany	21	3
VASA published, mouse	172	toomany	22	11
VASA published, mouse	172	toomany	23	8
VASA published, mouse	172	toomany	24	8
VASA published, mouse	172	toomany	25	7
VASA published, mouse	172	toomany	26	8
VASA published, mouse	172	toomany	27	4
VASA published, mouse	172	toomany	28	5
VASA published, mouse	172	toomany	29	2
VASA published, mouse	172	toomany	30	2
VASA published, mouse	172	toomany	31	2
VASA published, mouse	172	toomany	32	3
VASA published, mouse	172	toomany	33	9
VASA published, mouse	172	toomany	34	4
VASA published, mouse	172	toomany	35	2
VASA published, mouse	172	toomany	36	1
VASA published, mouse	172	toomany	37	4
VASA published, mouse	172	toomany	39	5
VASA published, mouse	172	toomany	41	2
VASA published, mouse	172	toomany	42	6
VASA published, mouse	172	toomany	43	7
VASA published, mouse	172	toomany	44	3
VASA published, mouse	172	toomany	45	4
VASA published, mouse	172	toomany	46	6
VASA published, mouse	172	toomany	47	1
VASA published, mouse	172	toomany	49	2
VASA published, mouse	172	toomany	50	1
VASA published, mouse	172	toomany	52	2
VASA published, mouse	172	toomany	54	3
VASA published, mouse	172	toomany	55	1
VASA published, mouse	172	toomany	57	3
VASA published, mouse	172	toomany	58	1
VASA published, mouse	172	toomany	59	3
VASA published, mouse	172	toomany	60	3
VASA published, mouse	172	toomany	62	2
VASA published, mouse	172	toomany	63	5
VASA published, mouse	172	toomany	66	2
VASA published, mouse	172	toomany	67	2
VASA published, mouse	172	toomany	68	10
VASA published, mouse	172	toomany	69	3
VASA published, mouse	172	toomany	70	17
VASA published, mouse	172	toomany	71	36
VASA published, mouse	172	toomany	72	57
VASA published, mouse	172	toomany	73	61
VASA published, mouse	172	toomany	74	235
VASA published, mouse	172	toomany	75	539
VASA published, mouse	172	unique	15	46
VASA published, mouse	172	unique	16	38
VASA published, mouse	172	unique	17	87
VASA published, mouse	172	unique	18	119
VASA published, mouse	172	unique	19	90
VASA published, mouse	172	unique	20	155
VASA published, mouse	172	unique	21	149
VASA published, mouse	172	unique	22	154
VASA published, mouse	172	unique	23	222
VASA published, mouse	172	unique	24	159
VASA published, mouse	172	unique	25	221
VASA published, mouse	172	unique	26	192
VASA published, mouse	172	unique	27	161
VASA published, mouse	172	unique	28	208
VASA published, mouse	172	unique	29	153
VASA published, mouse	172	unique	30	160
VASA published, mouse	172	unique	31	119
VASA published, mouse	172	unique	32	157
VASA published, mouse	172	unique	33	177
VASA published, mouse	172	unique	34	185
VASA published, mouse	172	unique	35	192
VASA published, mouse	172	unique	36	142
VASA published, mouse	172	unique	37	162
VASA published, mouse	172	unique	38	173
VASA published, mouse	172	unique	39	154
VASA published, mouse	172	unique	40	180
VASA published, mouse	172	unique	41	159
VASA published, mouse	172	unique	42	184
VASA published, mouse	172	unique	43	182
VASA published, mouse	172	unique	44	141
VASA published, mouse	172	unique	45	170
VASA published, mouse	172	unique	46	151
VASA published, mouse	172	unique	47	172
VASA published, mouse	172	unique	48	136
VASA published, mouse	172	unique	49	151
VASA published, mouse	172	unique	50	180
VASA published, mouse	172	unique	51	152
VASA published, mouse	172	unique	52	159
VASA published, mouse	172	unique	53	149
VASA published, mouse	172	unique	54	163
VASA published, mouse	172	unique	55	163
VASA published, mouse	172	unique	56	185
VASA published, mouse	172	unique	57	144
VASA published, mouse	172	unique	58	162
VASA published, mouse	172	unique	59	182
VASA published, mouse	172	unique	60	147
VASA published, mouse	172	unique	61	159
VASA published, mouse	172	unique	62	193
VASA published, mouse	172	unique	63	172
VASA published, mouse	172	unique	64	172
VASA published, mouse	172	unique	65	171
VASA published, mouse	172	unique	66	171
VASA published, mouse	172	unique	67	217
VASA published, mouse	172	unique	68	348
VASA published, mouse	172	unique	69	690
VASA published, mouse	172	unique	70	1887
VASA published, mouse	172	unique	71	4063
VASA published, mouse	172	unique	72	7866
VASA published, mouse	172	unique	73	10403
VASA published, mouse	172	unique	74	27102
VASA published, mouse	172	unique	75	67378
VASA published, mouse	172	unmapped	15	63
VASA published, mouse	172	unmapped	16	19
VASA published, mouse	172	unmapped	17	24
VASA published, mouse	172	unmapped	18	18
VASA published, mouse	172	unmapped	19	13
VASA published, mouse	172	unmapped	20	23
VASA published, mouse	172	unmapped	21	5
VASA published, mouse	172	unmapped	22	11
