dataset	cell	category	length	reads
published, mouse wells	208	toomany	73	129
published, mouse wells	208	toomany	74	606
published, mouse wells	208	toomany	75	985
published, mouse wells	208	unique	15	92
published, mouse wells	208	unique	16	91
published, mouse wells	208	unique	17	170
published, mouse wells	208	unique	18	183
published, mouse wells	208	unique	19	226
published, mouse wells	208	unique	20	222
published, mouse wells	208	unique	21	263
published, mouse wells	208	unique	22	285
published, mouse wells	208	unique	23	335
published, mouse wells	208	unique	24	337
published, mouse wells	208	unique	25	321
published, mouse wells	208	unique	26	336
published, mouse wells	208	unique	27	351
published, mouse wells	208	unique	28	289
published, mouse wells	208	unique	29	275
published, mouse wells	208	unique	30	316
published, mouse wells	208	unique	31	283
published, mouse wells	208	unique	32	286
published, mouse wells	208	unique	33	278
published, mouse wells	208	unique	34	270
published, mouse wells	208	unique	35	282
published, mouse wells	208	unique	36	316
published, mouse wells	208	unique	37	313
published, mouse wells	208	unique	38	304
published, mouse wells	208	unique	39	339
published, mouse wells	208	unique	40	323
published, mouse wells	208	unique	41	263
published, mouse wells	208	unique	42	323
published, mouse wells	208	unique	43	305
published, mouse wells	208	unique	44	367
published, mouse wells	208	unique	45	309
published, mouse wells	208	unique	46	344
published, mouse wells	208	unique	47	352
published, mouse wells	208	unique	48	322
published, mouse wells	208	unique	49	366
published, mouse wells	208	unique	50	280
published, mouse wells	208	unique	51	309
published, mouse wells	208	unique	52	351
published, mouse wells	208	unique	53	316
published, mouse wells	208	unique	54	365
published, mouse wells	208	unique	55	290
published, mouse wells	208	unique	56	298
published, mouse wells	208	unique	57	352
published, mouse wells	208	unique	58	320
published, mouse wells	208	unique	59	312
published, mouse wells	208	unique	60	344
published, mouse wells	208	unique	61	294
published, mouse wells	208	unique	62	297
published, mouse wells	208	unique	63	348
published, mouse wells	208	unique	64	358
published, mouse wells	208	unique	65	366
published, mouse wells	208	unique	66	368
published, mouse wells	208	unique	67	471
published, mouse wells	208	unique	68	773
published, mouse wells	208	unique	69	1540
published, mouse wells	208	unique	70	3819
published, mouse wells	208	unique	71	8393
published, mouse wells	208	unique	72	16986
published, mouse wells	208	unique	73	21175
published, mouse wells	208	unique	74	58261
published, mouse wells	208	unique	75	142470
published, mouse wells	208	unmapped	15	101
published, mouse wells	208	unmapped	16	31
published, mouse wells	208	unmapped	17	30
published, mouse wells	208	unmapped	18	26
published, mouse wells	208	unmapped	19	21
published, mouse wells	208	unmapped	20	19
published, mouse wells	208	unmapped	21	11
published, mouse wells	208	unmapped	22	19
published, mouse wells	208	unmapped	23	60
published, mouse wells	208	unmapped	24	93
published, mouse wells	208	unmapped	25	128
published, mouse wells	208	unmapped	26	106
published, mouse wells	208	unmapped	27	131
published, mouse wells	208	unmapped	28	122
published, mouse wells	208	unmapped	29	107
published, mouse wells	208	unmapped	30	120
published, mouse wells	208	unmapped	31	93
published, mouse wells	208	unmapped	32	124
published, mouse wells	208	unmapped	33	114
published, mouse wells	208	unmapped	34	91
published, mouse wells	208	unmapped	35	91
published, mouse wells	208	unmapped	36	78
published, mouse wells	208	unmapped	37	85
published, mouse wells	208	unmapped	38	67
published, mouse wells	208	unmapped	39	79
published, mouse wells	208	unmapped	40	71
published, mouse wells	208	unmapped	41	56
published, mouse wells	208	unmapped	42	68
published, mouse wells	208	unmapped	43	72
published, mouse wells	208	unmapped	44	56
published, mouse wells	208	unmapped	45	72
published, mouse wells	208	unmapped	46	74
published, mouse wells	208	unmapped	47	81
published, mouse wells	208	unmapped	48	129
published, mouse wells	208	unmapped	49	108
published, mouse wells	208	unmapped	50	107
published, mouse wells	208	unmapped	51	90
published, mouse wells	208	unmapped	52	94
published, mouse wells	208	unmapped	53	101
published, mouse wells	208	unmapped	54	67
published, mouse wells	208	unmapped	55	77
published, mouse wells	208	unmapped	56	68
published, mouse wells	208	unmapped	57	82
published, mouse wells	208	unmapped	58	79
published, mouse wells	208	unmapped	59	110
published, mouse wells	208	unmapped	60	109
published, mouse wells	208	unmapped	61	96
published, mouse wells	208	unmapped	62	70
published, mouse wells	208	unmapped	63	83
published, mouse wells	208	unmapped	64	96
published, mouse wells	208	unmapped	65	119
published, mouse wells	208	unmapped	66	103
published, mouse wells	208	unmapped	67	124
published, mouse wells	208	unmapped	68	156
published, mouse wells	208	unmapped	69	250
published, mouse wells	208	unmapped	70	308
published, mouse wells	208	unmapped	71	561
published, mouse wells	208	unmapped	72	836
published, mouse wells	208	unmapped	73	1199
published, mouse wells	208	unmapped	74	2717
published, mouse wells	208	unmapped	75	4841
published, mouse wells	210	multi	15	350
published, mouse wells	210	multi	16	469
published, mouse wells	210	multi	17	447
published, mouse wells	210	multi	18	452
published, mouse wells	210	multi	19	361
published, mouse wells	210	multi	20	346
published, mouse wells	210	multi	21	268
published, mouse wells	210	multi	22	250
published, mouse wells	210	multi	23	214
published, mouse wells	210	multi	24	214
published, mouse wells	210	multi	25	233
published, mouse wells	210	multi	26	202
published, mouse wells	210	multi	27	117
published, mouse wells	210	multi	28	212
published, mouse wells	210	multi	29	143
published, mouse wells	210	multi	30	100
published, mouse wells	210	multi	31	132
published, mouse wells	210	multi	32	126
published, mouse wells	210	multi	33	89
published, mouse wells	210	multi	34	92
published, mouse wells	210	multi	35	83
published, mouse wells	210	multi	36	114
published, mouse wells	210	multi	37	103
published, mouse wells	210	multi	38	114
published, mouse wells	210	multi	39	82
published, mouse wells	210	multi	40	108
published, mouse wells	210	multi	41	110
published, mouse wells	210	multi	42	94
published, mouse wells	210	multi	43	84
published, mouse wells	210	multi	44	84
published, mouse wells	210	multi	45	76
published, mouse wells	210	multi	46	89
published, mouse wells	210	multi	47	88
published, mouse wells	210	multi	48	93
published, mouse wells	210	multi	49	89
published, mouse wells	210	multi	50	85
published, mouse wells	210	multi	51	70
published, mouse wells	210	multi	52	63
published, mouse wells	210	multi	53	66
published, mouse wells	210	multi	54	55
published, mouse wells	210	multi	55	71
published, mouse wells	210	multi	56	51
published, mouse wells	210	multi	57	53
published, mouse wells	210	multi	58	49
published, mouse wells	210	multi	59	42
published, mouse wells	210	multi	60	50
published, mouse wells	210	multi	61	69
published, mouse wells	210	multi	62	50
published, mouse wells	210	multi	63	67
published, mouse wells	210	multi	64	57
published, mouse wells	210	multi	65	46
published, mouse wells	210	multi	66	58
published, mouse wells	210	multi	67	80
published, mouse wells	210	multi	68	169
published, mouse wells	210	multi	69	252
published, mouse wells	210	multi	70	561
published, mouse wells	210	multi	71	1366
published, mouse wells	210	multi	72	2427
published, mouse wells	210	multi	73	2877
published, mouse wells	210	multi	74	8743
published, mouse wells	210	multi	75	20294
published, mouse wells	210	toomany	15	151
published, mouse wells	210	toomany	16	36
published, mouse wells	210	toomany	17	18
published, mouse wells	210	toomany	18	18
published, mouse wells	210	toomany	19	6
published, mouse wells	210	toomany	20	14
published, mouse wells	210	toomany	21	18
published, mouse wells	210	toomany	22	10
published, mouse wells	210	toomany	23	19
published, mouse wells	210	toomany	24	6
published, mouse wells	210	toomany	25	12
published, mouse wells	210	toomany	26	5
published, mouse wells	210	toomany	27	11
published, mouse wells	210	toomany	28	9
published, mouse wells	210	toomany	29	13
published, mouse wells	210	toomany	30	14
published, mouse wells	210	toomany	31	9
published, mouse wells	210	toomany	32	12
published, mouse wells	210	toomany	33	6
published, mouse wells	210	toomany	34	8
published, mouse wells	210	toomany	35	8
published, mouse wells	210	toomany	36	12
published, mouse wells	210	toomany	37	7
published, mouse wells	210	toomany	38	4
published, mouse wells	210	toomany	39	1
published, mouse wells	210	toomany	40	2
published, mouse wells	210	toomany	41	4
published, mouse wells	210	toomany	42	4
published, mouse wells	210	toomany	43	2
published, mouse wells	210	toomany	44	12
published, mouse wells	210	toomany	45	2
published, mouse wells	210	toomany	46	1
published, mouse wells	210	toomany	47	1
published, mouse wells	210	toomany	48	1
published, mouse wells	210	toomany	49	5
published, mouse wells	210	toomany	50	4
published, mouse wells	210	toomany	51	5
published, mouse wells	210	toomany	52	1
published, mouse wells	210	toomany	53	1
published, mouse wells	210	toomany	54	1
published, mouse wells	210	toomany	56	3
published, mouse wells	210	toomany	57	3
published, mouse wells	210	toomany	58	4
published, mouse wells	210	toomany	59	1
published, mouse wells	210	toomany	60	1
published, mouse wells	210	toomany	61	4
published, mouse wells	210	toomany	62	11
published, mouse wells	210	toomany	63	5
published, mouse wells	210	toomany	64	1
published, mouse wells	210	toomany	65	2
published, mouse wells	210	toomany	66	1
published, mouse wells	210	toomany	67	4
published, mouse wells	210	toomany	68	9
published, mouse wells	210	toomany	69	15
published, mouse wells	210	toomany	70	14
published, mouse wells	210	toomany	71	55
published, mouse wells	210	toomany	72	132
published, mouse wells	210	toomany	73	142
published, mouse wells	210	toomany	74	408
published, mouse wells	210	toomany	75	1169
published, mouse wells	210	unique	15	60
published, mouse wells	210	unique	16	86
published, mouse wells	210	unique	17	157
published, mouse wells	210	unique	18	220
published, mouse wells	210	unique	19	246
published, mouse wells	210	unique	20	319
published, mouse wells	210	unique	21	297
published, mouse wells	210	unique	22	371
published, mouse wells	210	unique	23	344
published, mouse wells	210	unique	24	351
published, mouse wells	210	unique	25	337
published, mouse wells	210	unique	26	309
published, mouse wells	210	unique	27	342
published, mouse wells	210	unique	28	339
published, mouse wells	210	unique	29	383
published, mouse wells	210	unique	30	323
published, mouse wells	210	unique	31	323
published, mouse wells	210	unique	32	267
published, mouse wells	210	unique	33	322
published, mouse wells	210	unique	34	314
published, mouse wells	210	unique	35	331
published, mouse wells	210	unique	36	352
published, mouse wells	210	unique	37	406
published, mouse wells	210	unique	38	377
published, mouse wells	210	unique	39	366
published, mouse wells	210	unique	40	367
published, mouse wells	210	unique	41	340
published, mouse wells	210	unique	42	352
published, mouse wells	210	unique	43	381
published, mouse wells	210	unique	44	347
published, mouse wells	210	unique	45	299
published, mouse wells	210	unique	46	381
published, mouse wells	210	unique	47	389
published, mouse wells	210	unique	48	343
published, mouse wells	210	unique	49	398
published, mouse wells	210	unique	50	368
published, mouse wells	210	unique	51	350
published, mouse wells	210	unique	52	343
published, mouse wells	210	unique	53	365
published, mouse wells	210	unique	54	341
published, mouse wells	210	unique	55	378
published, mouse wells	210	unique	56	375
published, mouse wells	210	unique	57	319
published, mouse wells	210	unique	58	397
published, mouse wells	210	unique	59	307
published, mouse wells	210	unique	60	400
published, mouse wells	210	unique	61	370
published, mouse wells	210	unique	62	423
published, mouse wells	210	unique	63	351
published, mouse wells	210	unique	64	360
published, mouse wells	210	unique	65	416
published, mouse wells	210	unique	66	512
published, mouse wells	210	unique	67	492
published, mouse wells	210	unique	68	924
published, mouse wells	210	unique	69	1687
published, mouse wells	210	unique	70	4204
published, mouse wells	210	unique	71	9939
published, mouse wells	210	unique	72	19689
published, mouse wells	210	unique	73	23261
published, mouse wells	210	unique	74	66081
published, mouse wells	210	unique	75	152867
published, mouse wells	210	unmapped	15	111
published, mouse wells	210	unmapped	16	45
published, mouse wells	210	unmapped	17	34
published, mouse wells	210	unmapped	18	38
published, mouse wells	210	unmapped	19	37
published, mouse wells	210	unmapped	20	20
published, mouse wells	210	unmapped	21	23
published, mouse wells	210	unmapped	22	12
published, mouse wells	210	unmapped	23	29
published, mouse wells	210	unmapped	24	60
published, mouse wells	210	unmapped	25	63
published, mouse wells	210	unmapped	26	127
published, mouse wells	210	unmapped	27	124
published, mouse wells	210	unmapped	28	101
published, mouse wells	210	unmapped	29	118
published, mouse wells	210	unmapped	30	113
published, mouse wells	210	unmapped	31	114
published, mouse wells	210	unmapped	32	120
published, mouse wells	210	unmapped	33	95
published, mouse wells	210	unmapped	34	79
published, mouse wells	210	unmapped	35	117
published, mouse wells	210	unmapped	36	76
published, mouse wells	210	unmapped	37	94
published, mouse wells	210	unmapped	38	76
published, mouse wells	210	unmapped	39	89
published, mouse wells	210	unmapped	40	58
published, mouse wells	210	unmapped	41	83
published, mouse wells	210	unmapped	42	59
published, mouse wells	210	unmapped	43	57
published, mouse wells	210	unmapped	44	61
published, mouse wells	210	unmapped	45	75
published, mouse wells	210	unmapped	46	56
published, mouse wells	210	unmapped	47	77
published, mouse wells	210	unmapped	48	100
published, mouse wells	210	unmapped	49	76
published, mouse wells	210	unmapped	50	65
published, mouse wells	210	unmapped	51	70
published, mouse wells	210	unmapped	52	80
published, mouse wells	210	unmapped	53	74
published, mouse wells	210	unmapped	54	67
published, mouse wells	210	unmapped	55	81
published, mouse wells	210	unmapped	56	79
published, mouse wells	210	unmapped	57	78
published, mouse wells	210	unmapped	58	98
published, mouse wells	210	unmapped	59	76
published, mouse wells	210	unmapped	60	91
published, mouse wells	210	unmapped	61	79
published, mouse wells	210	unmapped	62	99
published, mouse wells	210	unmapped	63	90
published, mouse wells	210	unmapped	64	89
published, mouse wells	210	unmapped	65	85
published, mouse wells	210	unmapped	66	93
published, mouse wells	210	unmapped	67	115
published, mouse wells	210	unmapped	68	145
published, mouse wells	210	unmapped	69	200
published, mouse wells	210	unmapped	70	335
published, mouse wells	210	unmapped	71	548
published, mouse wells	210	unmapped	72	981
published, mouse wells	210	unmapped	73	1216
published, mouse wells	210	unmapped	74	2859
published, mouse wells	210	unmapped	75	5539
published, mouse wells	214	multi	15	102
published, mouse wells	214	multi	16	142
published, mouse wells	214	multi	17	142
published, mouse wells	214	multi	18	119
published, mouse wells	214	multi	19	130
published, mouse wells	214	multi	20	80
published, mouse wells	214	multi	21	80
published, mouse wells	214	multi	22	124
published, mouse wells	214	multi	23	74
published, mouse wells	214	multi	24	40
published, mouse wells	214	multi	25	73
published, mouse wells	214	multi	26	31
published, mouse wells	214	multi	27	54
published, mouse wells	214	multi	28	35
published, mouse wells	214	multi	29	20
published, mouse wells	214	multi	30	32
published, mouse wells	214	multi	31	27
published, mouse wells	214	multi	32	21
published, mouse wells	214	multi	33	14
published, mouse wells	214	multi	34	34
published, mouse wells	214	multi	35	40
published, mouse wells	214	multi	36	30
published, mouse wells	214	multi	37	28
published, mouse wells	214	multi	38	37
published, mouse wells	214	multi	39	16
published, mouse wells	214	multi	40	27
published, mouse wells	214	multi	41	17
published, mouse wells	214	multi	42	13
published, mouse wells	214	multi	43	15
published, mouse wells	214	multi	44	21
published, mouse wells	214	multi	45	16
published, mouse wells	214	multi	46	16
published, mouse wells	214	multi	47	13
published, mouse wells	214	multi	48	15
published, mouse wells	214	multi	49	21
published, mouse wells	214	multi	50	17
published, mouse wells	214	multi	51	18
published, mouse wells	214	multi	52	26
published, mouse wells	214	multi	53	21
published, mouse wells	214	multi	54	12
published, mouse wells	214	multi	55	13
published, mouse wells	214	multi	56	4
published, mouse wells	214	multi	57	9
published, mouse wells	214	multi	58	18
published, mouse wells	214	multi	59	21
published, mouse wells	214	multi	60	8
published, mouse wells	214	multi	61	25
published, mouse wells	214	multi	62	10
published, mouse wells	214	multi	63	7
published, mouse wells	214	multi	64	10
published, mouse wells	214	multi	65	8
published, mouse wells	214	multi	66	6
published, mouse wells	214	multi	67	15
published, mouse wells	214	multi	68	14
published, mouse wells	214	multi	69	48
published, mouse wells	214	multi	70	127
published, mouse wells	214	multi	71	181
published, mouse wells	214	multi	72	427
published, mouse wells	214	multi	73	649
published, mouse wells	214	multi	74	1739
published, mouse wells	214	multi	75	3847
published, mouse wells	214	toomany	15	47
published, mouse wells	214	toomany	16	12
published, mouse wells	214	toomany	17	2
published, mouse wells	214	toomany	18	4
published, mouse wells	214	toomany	19	1
published, mouse wells	214	toomany	20	5
published, mouse wells	214	toomany	21	1
published, mouse wells	214	toomany	22	1
published, mouse wells	214	toomany	23	1
published, mouse wells	214	toomany	24	1
published, mouse wells	214	toomany	25	1
published, mouse wells	214	toomany	26	1
published, mouse wells	214	toomany	27	1
published, mouse wells	214	toomany	29	1
published, mouse wells	214	toomany	30	2
published, mouse wells	214	toomany	31	1
published, mouse wells	214	toomany	32	2
published, mouse wells	214	toomany	33	4
published, mouse wells	214	toomany	34	3
published, mouse wells	214	toomany	35	1
published, mouse wells	214	toomany	36	1
published, mouse wells	214	toomany	37	3
published, mouse wells	214	toomany	38	4
published, mouse wells	214	toomany	41	2
published, mouse wells	214	toomany	42	3
published, mouse wells	214	toomany	45	3
published, mouse wells	214	toomany	48	1
published, mouse wells	214	toomany	50	1
published, mouse wells	214	toomany	51	2
published, mouse wells	214	toomany	52	1
published, mouse wells	214	toomany	53	2
published, mouse wells	214	toomany	54	1
published, mouse wells	214	toomany	57	1
published, mouse wells	214	toomany	58	1
published, mouse wells	214	toomany	59	1
published, mouse wells	214	toomany	64	1
published, mouse wells	214	toomany	67	6
published, mouse wells	214	toomany	68	2
published, mouse wells	214	toomany	69	13
published, mouse wells	214	toomany	70	2
published, mouse wells	214	toomany	71	14
published, mouse wells	214	toomany	72	18
published, mouse wells	214	toomany	73	15
published, mouse wells	214	toomany	74	57
published, mouse wells	214	toomany	75	217
published, mouse wells	214	unique	15	9
published, mouse wells	214	unique	16	23
published, mouse wells	214	unique	17	35
published, mouse wells	214	unique	18	58
published, mouse wells	214	unique	19	70
published, mouse wells	214	unique	20	64
published, mouse wells	214	unique	21	68
published, mouse wells	214	unique	22	72
published, mouse wells	214	unique	23	71
published, mouse wells	214	unique	24	83
published, mouse wells	214	unique	25	71
published, mouse wells	214	unique	26	90
published, mouse wells	214	unique	27	79
published, mouse wells	214	unique	28	69
published, mouse wells	214	unique	29	43
published, mouse wells	214	unique	30	78
published, mouse wells	214	unique	31	56
published, mouse wells	214	unique	32	40
published, mouse wells	214	unique	33	47
published, mouse wells	214	unique	34	64
published, mouse wells	214	unique	35	50
published, mouse wells	214	unique	36	80
published, mouse wells	214	unique	37	76
published, mouse wells	214	unique	38	60
published, mouse wells	214	unique	39	76
published, mouse wells	214	unique	40	46
published, mouse wells	214	unique	41	66
published, mouse wells	214	unique	42	49
published, mouse wells	214	unique	43	57
published, mouse wells	214	unique	44	72
published, mouse wells	214	unique	45	59
published, mouse wells	214	unique	46	56
published, mouse wells	214	unique	47	69
published, mouse wells	214	unique	48	82
published, mouse wells	214	unique	49	83
published, mouse wells	214	unique	50	76
published, mouse wells	214	unique	51	80
published, mouse wells	214	unique	52	66
published, mouse wells	214	unique	53	86
published, mouse wells	214	unique	54	73
published, mouse wells	214	unique	55	52
published, mouse wells	214	unique	56	65
published, mouse wells	214	unique	57	74
published, mouse wells	214	unique	58	84
published, mouse wells	214	unique	59	77
published, mouse wells	214	unique	60	54
published, mouse wells	214	unique	61	74
published, mouse wells	214	unique	62	73
published, mouse wells	214	unique	63	47
published, mouse wells	214	unique	64	60
published, mouse wells	214	unique	65	52
published, mouse wells	214	unique	66	75
published, mouse wells	214	unique	67	118
published, mouse wells	214	unique	68	142
published, mouse wells	214	unique	69	304
published, mouse wells	214	unique	70	765
published, mouse wells	214	unique	71	1676
published, mouse wells	214	unique	72	3424
published, mouse wells	214	unique	73	4342
published, mouse wells	214	unique	74	11487
published, mouse wells	214	unique	75	28178
published, mouse wells	214	unmapped	15	40
published, mouse wells	214	unmapped	16	12
published, mouse wells	214	unmapped	17	16
published, mouse wells	214	unmapped	18	4
published, mouse wells	214	unmapped	19	7
published, mouse wells	214	unmapped	20	9
published, mouse wells	214	unmapped	21	3
published, mouse wells	214	unmapped	22	3
published, mouse wells	214	unmapped	23	7
published, mouse wells	214	unmapped	24	25
published, mouse wells	214	unmapped	25	28
published, mouse wells	214	unmapped	26	17
published, mouse wells	214	unmapped	27	39
published, mouse wells	214	unmapped	28	29
published, mouse wells	214	unmapped	29	25
published, mouse wells	214	unmapped	30	38
published, mouse wells	214	unmapped	31	20
published, mouse wells	214	unmapped	32	26
published, mouse wells	214	unmapped	33	23
published, mouse wells	214	unmapped	34	28
published, mouse wells	214	unmapped	35	20
published, mouse wells	214	unmapped	36	30
published, mouse wells	214	unmapped	37	21
published, mouse wells	214	unmapped	38	29
published, mouse wells	214	unmapped	39	17
published, mouse wells	214	unmapped	40	21
published, mouse wells	214	unmapped	41	15
published, mouse wells	214	unmapped	42	15
published, mouse wells	214	unmapped	43	12
published, mouse wells	214	unmapped	44	10
published, mouse wells	214	unmapped	45	14
published, mouse wells	214	unmapped	46	7
published, mouse wells	214	unmapped	47	15
published, mouse wells	214	unmapped	48	13
published, mouse wells	214	unmapped	49	12
published, mouse wells	214	unmapped	50	13
published, mouse wells	214	unmapped	51	21
published, mouse wells	214	unmapped	52	19
published, mouse wells	214	unmapped	53	14
published, mouse wells	214	unmapped	54	18
published, mouse wells	214	unmapped	55	16
published, mouse wells	214	unmapped	56	31
published, mouse wells	214	unmapped	57	20
published, mouse wells	214	unmapped	58	15
published, mouse wells	214	unmapped	59	24
published, mouse wells	214	unmapped	60	22
published, mouse wells	214	unmapped	61	31
published, mouse wells	214	unmapped	62	21
published, mouse wells	214	unmapped	63	26
published, mouse wells	214	unmapped	64	18
published, mouse wells	214	unmapped	65	15
published, mouse wells	214	unmapped	66	19
published, mouse wells	214	unmapped	67	22
published, mouse wells	214	unmapped	68	44
published, mouse wells	214	unmapped	69	50
published, mouse wells	214	unmapped	70	56
published, mouse wells	214	unmapped	71	118
published, mouse wells	214	unmapped	72	239
published, mouse wells	214	unmapped	73	284
published, mouse wells	214	unmapped	74	668
published, mouse wells	214	unmapped	75	1466
published, mouse wells	215	multi	15	255
published, mouse wells	215	multi	16	260
published, mouse wells	215	multi	17	268
published, mouse wells	215	multi	18	270
published, mouse wells	215	multi	19	238
published, mouse wells	215	multi	20	189
published, mouse wells	215	multi	21	152
published, mouse wells	215	multi	22	221
published, mouse wells	215	multi	23	161
published, mouse wells	215	multi	24	105
published, mouse wells	215	multi	25	123
published, mouse wells	215	multi	26	97
published, mouse wells	215	multi	27	72
published, mouse wells	215	multi	28	75
published, mouse wells	215	multi	29	71
published, mouse wells	215	multi	30	53
published, mouse wells	215	multi	31	79
published, mouse wells	215	multi	32	68
published, mouse wells	215	multi	33	74
published, mouse wells	215	multi	34	75
published, mouse wells	215	multi	35	60
published, mouse wells	215	multi	36	59
published, mouse wells	215	multi	37	77
published, mouse wells	215	multi	38	57
published, mouse wells	215	multi	39	61
published, mouse wells	215	multi	40	63
published, mouse wells	215	multi	41	55
published, mouse wells	215	multi	42	46
published, mouse wells	215	multi	43	75
published, mouse wells	215	multi	44	62
published, mouse wells	215	multi	45	52
published, mouse wells	215	multi	46	55
published, mouse wells	215	multi	47	52
published, mouse wells	215	multi	48	47
published, mouse wells	215	multi	49	52
published, mouse wells	215	multi	50	46
published, mouse wells	215	multi	51	36
published, mouse wells	215	multi	52	35
published, mouse wells	215	multi	53	54
published, mouse wells	215	multi	54	46
published, mouse wells	215	multi	55	43
published, mouse wells	215	multi	56	19
published, mouse wells	215	multi	57	27
published, mouse wells	215	multi	58	23
published, mouse wells	215	multi	59	25
published, mouse wells	215	multi	60	28
published, mouse wells	215	multi	61	43
published, mouse wells	215	multi	62	35
published, mouse wells	215	multi	63	25
published, mouse wells	215	multi	64	20
published, mouse wells	215	multi	65	40
published, mouse wells	215	multi	66	35
published, mouse wells	215	multi	67	28
published, mouse wells	215	multi	68	40
published, mouse wells	215	multi	69	88
published, mouse wells	215	multi	70	264
published, mouse wells	215	multi	71	547
published, mouse wells	215	multi	72	1135
published, mouse wells	215	multi	73	1284
published, mouse wells	215	multi	74	3748
published, mouse wells	215	multi	75	8176
published, mouse wells	215	toomany	15	73
published, mouse wells	215	toomany	16	24
published, mouse wells	215	toomany	17	6
published, mouse wells	215	toomany	18	4
published, mouse wells	215	toomany	19	10
published, mouse wells	215	toomany	20	11
published, mouse wells	215	toomany	21	4
published, mouse wells	215	toomany	22	11
published, mouse wells	215	toomany	23	6
published, mouse wells	215	toomany	24	8
published, mouse wells	215	toomany	25	2
published, mouse wells	215	toomany	26	7
published, mouse wells	215	toomany	27	7
published, mouse wells	215	toomany	28	2
published, mouse wells	215	toomany	29	4
published, mouse wells	215	toomany	31	8
published, mouse wells	215	toomany	32	10
published, mouse wells	215	toomany	33	16
published, mouse wells	215	toomany	34	7
published, mouse wells	215	toomany	35	7
published, mouse wells	215	toomany	36	2
published, mouse wells	215	toomany	37	2
published, mouse wells	215	toomany	38	2
published, mouse wells	215	toomany	39	10
published, mouse wells	215	toomany	40	1
published, mouse wells	215	toomany	41	1
published, mouse wells	215	toomany	42	5
published, mouse wells	215	toomany	43	1
published, mouse wells	215	toomany	44	4
published, mouse wells	215	toomany	45	6
published, mouse wells	215	toomany	46	2
published, mouse wells	215	toomany	48	2
published, mouse wells	215	toomany	49	1
published, mouse wells	215	toomany	50	1
published, mouse wells	215	toomany	51	2
published, mouse wells	215	toomany	52	6
published, mouse wells	215	toomany	53	1
published, mouse wells	215	toomany	54	1
published, mouse wells	215	toomany	55	2
published, mouse wells	215	toomany	56	2
published, mouse wells	215	toomany	57	3
published, mouse wells	215	toomany	58	4
published, mouse wells	215	toomany	60	1
published, mouse wells	215	toomany	61	2
published, mouse wells	215	toomany	63	3
published, mouse wells	215	toomany	64	11
published, mouse wells	215	toomany	65	10
published, mouse wells	215	toomany	66	2
published, mouse wells	215	toomany	67	6
published, mouse wells	215	toomany	68	3
published, mouse wells	215	toomany	69	16
published, mouse wells	215	toomany	70	16
published, mouse wells	215	toomany	71	40
published, mouse wells	215	toomany	72	41
published, mouse wells	215	toomany	73	83
published, mouse wells	215	toomany	74	220
published, mouse wells	215	toomany	75	469
published, mouse wells	215	unique	15	39
published, mouse wells	215	unique	16	60
published, mouse wells	215	unique	17	108
published, mouse wells	215	unique	18	71
published, mouse wells	215	unique	19	141
published, mouse wells	215	unique	20	160
published, mouse wells	215	unique	21	152
published, mouse wells	215	unique	22	198
published, mouse wells	215	unique	23	245
published, mouse wells	215	unique	24	190
published, mouse wells	215	unique	25	187
published, mouse wells	215	unique	26	220
published, mouse wells	215	unique	27	191
published, mouse wells	215	unique	28	173
published, mouse wells	215	unique	29	200
published, mouse wells	215	unique	30	145
published, mouse wells	215	unique	31	200
published, mouse wells	215	unique	32	186
published, mouse wells	215	unique	33	172
published, mouse wells	215	unique	34	182
published, mouse wells	215	unique	35	130
published, mouse wells	215	unique	36	173
published, mouse wells	215	unique	37	205
published, mouse wells	215	unique	38	180
published, mouse wells	215	unique	39	200
published, mouse wells	215	unique	40	207
published, mouse wells	215	unique	41	220
published, mouse wells	215	unique	42	219
published, mouse wells	215	unique	43	227
published, mouse wells	215	unique	44	172
published, mouse wells	215	unique	45	188
published, mouse wells	215	unique	46	218
published, mouse wells	215	unique	47	173
published, mouse wells	215	unique	48	177
published, mouse wells	215	unique	49	218
published, mouse wells	215	unique	50	186
published, mouse wells	215	unique	51	161
published, mouse wells	215	unique	52	185
published, mouse wells	215	unique	53	176
published, mouse wells	215	unique	54	197
published, mouse wells	215	unique	55	138
published, mouse wells	215	unique	56	157
published, mouse wells	215	unique	57	192
published, mouse wells	215	unique	58	221
published, mouse wells	215	unique	59	185
published, mouse wells	215	unique	60	176
published, mouse wells	215	unique	61	203
published, mouse wells	215	unique	62	168
published, mouse wells	215	unique	63	182
published, mouse wells	215	unique	64	148
published, mouse wells	215	unique	65	189
published, mouse wells	215	unique	66	197
published, mouse wells	215	unique	67	266
published, mouse wells	215	unique	68	373
published, mouse wells	215	unique	69	805
published, mouse wells	215	unique	70	1977
published, mouse wells	215	unique	71	4321
published, mouse wells	215	unique	72	8177
published, mouse wells	215	unique	73	10229
published, mouse wells	215	unique	74	28928
published, mouse wells	215	unique	75	73046
published, mouse wells	215	unmapped	15	53
published, mouse wells	215	unmapped	16	16
published, mouse wells	215	unmapped	17	14
published, mouse wells	215	unmapped	18	15
published, mouse wells	215	unmapped	19	18
published, mouse wells	215	unmapped	20	10
published, mouse wells	215	unmapped	21	11
published, mouse wells	215	unmapped	22	6
published, mouse wells	215	unmapped	23	29
published, mouse wells	215	unmapped	24	75
published, mouse wells	215	unmapped	25	77
published, mouse wells	215	unmapped	26	164
