dataset	unit	category	length	reads
VASA published, mouse	140	multi	36	66
VASA published, mouse	140	multi	37	56
VASA published, mouse	140	multi	38	44
VASA published, mouse	140	multi	39	62
VASA published, mouse	140	multi	40	39
VASA published, mouse	140	multi	41	48
VASA published, mouse	140	multi	42	46
VASA published, mouse	140	multi	43	45
VASA published, mouse	140	multi	44	40
VASA published, mouse	140	multi	45	50
VASA published, mouse	140	multi	46	60
VASA published, mouse	140	multi	47	69
VASA published, mouse	140	multi	48	53
VASA published, mouse	140	multi	49	79
VASA published, mouse	140	multi	50	39
VASA published, mouse	140	multi	51	43
VASA published, mouse	140	multi	52	46
VASA published, mouse	140	multi	53	47
VASA published, mouse	140	multi	54	56
VASA published, mouse	140	multi	55	30
VASA published, mouse	140	multi	56	37
VASA published, mouse	140	multi	57	34
VASA published, mouse	140	multi	58	46
VASA published, mouse	140	multi	59	50
VASA published, mouse	140	multi	60	37
VASA published, mouse	140	multi	61	55
VASA published, mouse	140	multi	62	41
VASA published, mouse	140	multi	63	55
VASA published, mouse	140	multi	64	60
VASA published, mouse	140	multi	65	29
VASA published, mouse	140	multi	66	52
VASA published, mouse	140	multi	67	70
VASA published, mouse	140	multi	68	70
VASA published, mouse	140	multi	69	138
VASA published, mouse	140	multi	70	406
VASA published, mouse	140	multi	71	843
VASA published, mouse	140	multi	72	1774
VASA published, mouse	140	multi	73	2146
VASA published, mouse	140	multi	74	6563
VASA published, mouse	140	multi	75	14398
VASA published, mouse	140	toomany	15	56
VASA published, mouse	140	toomany	16	17
VASA published, mouse	140	toomany	17	12
VASA published, mouse	140	toomany	18	15
VASA published, mouse	140	toomany	19	3
VASA published, mouse	140	toomany	20	6
VASA published, mouse	140	toomany	21	6
VASA published, mouse	140	toomany	22	2
VASA published, mouse	140	toomany	23	4
VASA published, mouse	140	toomany	24	7
VASA published, mouse	140	toomany	25	3
VASA published, mouse	140	toomany	26	5
VASA published, mouse	140	toomany	27	4
VASA published, mouse	140	toomany	28	9
VASA published, mouse	140	toomany	29	12
VASA published, mouse	140	toomany	30	3
VASA published, mouse	140	toomany	31	4
VASA published, mouse	140	toomany	32	9
VASA published, mouse	140	toomany	33	1
VASA published, mouse	140	toomany	34	6
VASA published, mouse	140	toomany	35	2
VASA published, mouse	140	toomany	36	7
VASA published, mouse	140	toomany	37	2
VASA published, mouse	140	toomany	39	9
VASA published, mouse	140	toomany	40	1
VASA published, mouse	140	toomany	41	9
VASA published, mouse	140	toomany	42	4
VASA published, mouse	140	toomany	44	2
VASA published, mouse	140	toomany	45	2
VASA published, mouse	140	toomany	46	3
VASA published, mouse	140	toomany	47	4
VASA published, mouse	140	toomany	48	7
VASA published, mouse	140	toomany	50	1
VASA published, mouse	140	toomany	52	4
VASA published, mouse	140	toomany	53	1
VASA published, mouse	140	toomany	54	5
VASA published, mouse	140	toomany	55	5
VASA published, mouse	140	toomany	56	11
VASA published, mouse	140	toomany	58	4
VASA published, mouse	140	toomany	59	2
VASA published, mouse	140	toomany	60	2
VASA published, mouse	140	toomany	61	2
VASA published, mouse	140	toomany	64	1
VASA published, mouse	140	toomany	66	2
VASA published, mouse	140	toomany	67	8
VASA published, mouse	140	toomany	68	6
VASA published, mouse	140	toomany	69	16
VASA published, mouse	140	toomany	70	25
VASA published, mouse	140	toomany	71	59
VASA published, mouse	140	toomany	72	58
VASA published, mouse	140	toomany	73	75
VASA published, mouse	140	toomany	74	241
VASA published, mouse	140	toomany	75	633
VASA published, mouse	140	unique	15	61
VASA published, mouse	140	unique	16	75
VASA published, mouse	140	unique	17	147
VASA published, mouse	140	unique	18	180
VASA published, mouse	140	unique	19	163
VASA published, mouse	140	unique	20	246
VASA published, mouse	140	unique	21	221
VASA published, mouse	140	unique	22	250
VASA published, mouse	140	unique	23	254
VASA published, mouse	140	unique	24	314
VASA published, mouse	140	unique	25	254
VASA published, mouse	140	unique	26	243
VASA published, mouse	140	unique	27	221
VASA published, mouse	140	unique	28	178
VASA published, mouse	140	unique	29	218
VASA published, mouse	140	unique	30	226
VASA published, mouse	140	unique	31	211
VASA published, mouse	140	unique	32	248
VASA published, mouse	140	unique	33	204
VASA published, mouse	140	unique	34	228
VASA published, mouse	140	unique	35	257
VASA published, mouse	140	unique	36	239
VASA published, mouse	140	unique	37	232
VASA published, mouse	140	unique	38	233
VASA published, mouse	140	unique	39	282
VASA published, mouse	140	unique	40	257
VASA published, mouse	140	unique	41	240
VASA published, mouse	140	unique	42	236
VASA published, mouse	140	unique	43	232
VASA published, mouse	140	unique	44	256
VASA published, mouse	140	unique	45	293
VASA published, mouse	140	unique	46	266
VASA published, mouse	140	unique	47	257
VASA published, mouse	140	unique	48	274
VASA published, mouse	140	unique	49	262
VASA published, mouse	140	unique	50	279
VASA published, mouse	140	unique	51	285
VASA published, mouse	140	unique	52	283
VASA published, mouse	140	unique	53	296
VASA published, mouse	140	unique	54	243
VASA published, mouse	140	unique	55	228
VASA published, mouse	140	unique	56	237
VASA published, mouse	140	unique	57	254
VASA published, mouse	140	unique	58	246
VASA published, mouse	140	unique	59	225
VASA published, mouse	140	unique	60	229
VASA published, mouse	140	unique	61	210
VASA published, mouse	140	unique	62	296
VASA published, mouse	140	unique	63	276
VASA published, mouse	140	unique	64	332
VASA published, mouse	140	unique	65	291
VASA published, mouse	140	unique	66	295
VASA published, mouse	140	unique	67	307
VASA published, mouse	140	unique	68	510
VASA published, mouse	140	unique	69	1020
VASA published, mouse	140	unique	70	2806
VASA published, mouse	140	unique	71	6278
VASA published, mouse	140	unique	72	12513
VASA published, mouse	140	unique	73	15565
VASA published, mouse	140	unique	74	42925
VASA published, mouse	140	unique	75	104114
VASA published, mouse	140	unmapped	15	48
VASA published, mouse	140	unmapped	16	17
VASA published, mouse	140	unmapped	17	22
VASA published, mouse	140	unmapped	18	12
VASA published, mouse	140	unmapped	19	7
VASA published, mouse	140	unmapped	20	18
VASA published, mouse	140	unmapped	21	18
VASA published, mouse	140	unmapped	22	24
VASA published, mouse	140	unmapped	23	38
VASA published, mouse	140	unmapped	24	68
VASA published, mouse	140	unmapped	25	70
VASA published, mouse	140	unmapped	26	160
VASA published, mouse	140	unmapped	27	108
VASA published, mouse	140	unmapped	28	105
VASA published, mouse	140	unmapped	29	124
VASA published, mouse	140	unmapped	30	101
VASA published, mouse	140	unmapped	31	84
VASA published, mouse	140	unmapped	32	89
VASA published, mouse	140	unmapped	33	43
VASA published, mouse	140	unmapped	34	67
VASA published, mouse	140	unmapped	35	62
VASA published, mouse	140	unmapped	36	96
VASA published, mouse	140	unmapped	37	68
VASA published, mouse	140	unmapped	38	89
VASA published, mouse	140	unmapped	39	55
VASA published, mouse	140	unmapped	40	57
VASA published, mouse	140	unmapped	41	74
VASA published, mouse	140	unmapped	42	50
VASA published, mouse	140	unmapped	43	50
VASA published, mouse	140	unmapped	44	69
VASA published, mouse	140	unmapped	45	70
VASA published, mouse	140	unmapped	46	77
VASA published, mouse	140	unmapped	47	72
VASA published, mouse	140	unmapped	48	77
VASA published, mouse	140	unmapped	49	70
VASA published, mouse	140	unmapped	50	80
VASA published, mouse	140	unmapped	51	84
VASA published, mouse	140	unmapped	52	60
VASA published, mouse	140	unmapped	53	56
VASA published, mouse	140	unmapped	54	65
VASA published, mouse	140	unmapped	55	45
VASA published, mouse	140	unmapped	56	48
VASA published, mouse	140	unmapped	57	68
VASA published, mouse	140	unmapped	58	56
VASA published, mouse	140	unmapped	59	72
VASA published, mouse	140	unmapped	60	78
VASA published, mouse	140	unmapped	61	79
VASA published, mouse	140	unmapped	62	103
VASA published, mouse	140	unmapped	63	65
VASA published, mouse	140	unmapped	64	80
VASA published, mouse	140	unmapped	65	81
VASA published, mouse	140	unmapped	66	82
VASA published, mouse	140	unmapped	67	106
VASA published, mouse	140	unmapped	68	97
VASA published, mouse	140	unmapped	69	180
VASA published, mouse	140	unmapped	70	283
VASA published, mouse	140	unmapped	71	608
VASA published, mouse	140	unmapped	72	914
VASA published, mouse	140	unmapped	73	1217
VASA published, mouse	140	unmapped	74	3216
VASA published, mouse	140	unmapped	75	6243
VASA published, mouse	142	multi	15	472
VASA published, mouse	142	multi	16	578
VASA published, mouse	142	multi	17	429
VASA published, mouse	142	multi	18	462
VASA published, mouse	142	multi	19	350
VASA published, mouse	142	multi	20	363
VASA published, mouse	142	multi	21	253
VASA published, mouse	142	multi	22	297
VASA published, mouse	142	multi	23	225
VASA published, mouse	142	multi	24	156
VASA published, mouse	142	multi	25	154
VASA published, mouse	142	multi	26	169
VASA published, mouse	142	multi	27	114
VASA published, mouse	142	multi	28	139
VASA published, mouse	142	multi	29	99
VASA published, mouse	142	multi	30	76
VASA published, mouse	142	multi	31	89
VASA published, mouse	142	multi	32	87
VASA published, mouse	142	multi	33	84
VASA published, mouse	142	multi	34	98
VASA published, mouse	142	multi	35	86
VASA published, mouse	142	multi	36	91
VASA published, mouse	142	multi	37	116
VASA published, mouse	142	multi	38	95
VASA published, mouse	142	multi	39	107
VASA published, mouse	142	multi	40	104
VASA published, mouse	142	multi	41	90
VASA published, mouse	142	multi	42	58
VASA published, mouse	142	multi	43	70
VASA published, mouse	142	multi	44	106
VASA published, mouse	142	multi	45	117
VASA published, mouse	142	multi	46	112
VASA published, mouse	142	multi	47	70
VASA published, mouse	142	multi	48	141
VASA published, mouse	142	multi	49	102
VASA published, mouse	142	multi	50	93
VASA published, mouse	142	multi	51	80
VASA published, mouse	142	multi	52	60
VASA published, mouse	142	multi	53	87
VASA published, mouse	142	multi	54	85
VASA published, mouse	142	multi	55	68
VASA published, mouse	142	multi	56	71
VASA published, mouse	142	multi	57	51
VASA published, mouse	142	multi	58	62
VASA published, mouse	142	multi	59	57
VASA published, mouse	142	multi	60	49
VASA published, mouse	142	multi	61	50
VASA published, mouse	142	multi	62	67
VASA published, mouse	142	multi	63	71
VASA published, mouse	142	multi	64	43
VASA published, mouse	142	multi	65	52
VASA published, mouse	142	multi	66	57
VASA published, mouse	142	multi	67	103
VASA published, mouse	142	multi	68	163
VASA published, mouse	142	multi	69	230
VASA published, mouse	142	multi	70	528
VASA published, mouse	142	multi	71	1184
VASA published, mouse	142	multi	72	2352
VASA published, mouse	142	multi	73	2760
VASA published, mouse	142	multi	74	8107
VASA published, mouse	142	multi	75	18595
VASA published, mouse	142	toomany	15	70
VASA published, mouse	142	toomany	16	20
VASA published, mouse	142	toomany	17	21
VASA published, mouse	142	toomany	18	13
VASA published, mouse	142	toomany	19	14
VASA published, mouse	142	toomany	20	35
VASA published, mouse	142	toomany	21	1
VASA published, mouse	142	toomany	22	10
VASA published, mouse	142	toomany	23	7
VASA published, mouse	142	toomany	24	4
VASA published, mouse	142	toomany	25	2
VASA published, mouse	142	toomany	26	4
VASA published, mouse	142	toomany	27	7
VASA published, mouse	142	toomany	28	2
VASA published, mouse	142	toomany	29	6
VASA published, mouse	142	toomany	30	1
VASA published, mouse	142	toomany	31	6
VASA published, mouse	142	toomany	32	4
VASA published, mouse	142	toomany	33	5
VASA published, mouse	142	toomany	34	7
VASA published, mouse	142	toomany	35	11
VASA published, mouse	142	toomany	36	9
VASA published, mouse	142	toomany	37	12
VASA published, mouse	142	toomany	38	6
VASA published, mouse	142	toomany	39	5
VASA published, mouse	142	toomany	40	1
VASA published, mouse	142	toomany	41	2
VASA published, mouse	142	toomany	42	6
VASA published, mouse	142	toomany	43	5
VASA published, mouse	142	toomany	44	4
VASA published, mouse	142	toomany	45	1
VASA published, mouse	142	toomany	46	4
VASA published, mouse	142	toomany	47	3
VASA published, mouse	142	toomany	48	2
VASA published, mouse	142	toomany	49	8
VASA published, mouse	142	toomany	50	5
VASA published, mouse	142	toomany	51	6
VASA published, mouse	142	toomany	52	3
VASA published, mouse	142	toomany	53	1
VASA published, mouse	142	toomany	54	3
VASA published, mouse	142	toomany	55	2
VASA published, mouse	142	toomany	56	3
VASA published, mouse	142	toomany	57	5
VASA published, mouse	142	toomany	58	3
VASA published, mouse	142	toomany	59	6
VASA published, mouse	142	toomany	60	2
VASA published, mouse	142	toomany	61	6
VASA published, mouse	142	toomany	63	7
VASA published, mouse	142	toomany	64	13
VASA published, mouse	142	toomany	65	6
VASA published, mouse	142	toomany	66	7
VASA published, mouse	142	toomany	67	10
VASA published, mouse	142	toomany	68	8
VASA published, mouse	142	toomany	69	15
VASA published, mouse	142	toomany	70	26
VASA published, mouse	142	toomany	71	65
VASA published, mouse	142	toomany	72	164
VASA published, mouse	142	toomany	73	126
VASA published, mouse	142	toomany	74	392
VASA published, mouse	142	toomany	75	820
VASA published, mouse	142	unique	15	83
VASA published, mouse	142	unique	16	111
VASA published, mouse	142	unique	17	175
VASA published, mouse	142	unique	18	242
VASA published, mouse	142	unique	19	261
VASA published, mouse	142	unique	20	272
VASA published, mouse	142	unique	21	323
VASA published, mouse	142	unique	22	333
VASA published, mouse	142	unique	23	361
VASA published, mouse	142	unique	24	286
VASA published, mouse	142	unique	25	272
VASA published, mouse	142	unique	26	277
VASA published, mouse	142	unique	27	266
VASA published, mouse	142	unique	28	275
VASA published, mouse	142	unique	29	307
VASA published, mouse	142	unique	30	324
VASA published, mouse	142	unique	31	308
VASA published, mouse	142	unique	32	310
VASA published, mouse	142	unique	33	230
VASA published, mouse	142	unique	34	308
VASA published, mouse	142	unique	35	306
VASA published, mouse	142	unique	36	310
VASA published, mouse	142	unique	37	370
VASA published, mouse	142	unique	38	282
VASA published, mouse	142	unique	39	315
VASA published, mouse	142	unique	40	364
VASA published, mouse	142	unique	41	347
VASA published, mouse	142	unique	42	346
VASA published, mouse	142	unique	43	347
VASA published, mouse	142	unique	44	312
VASA published, mouse	142	unique	45	300
VASA published, mouse	142	unique	46	355
VASA published, mouse	142	unique	47	309
VASA published, mouse	142	unique	48	362
VASA published, mouse	142	unique	49	345
VASA published, mouse	142	unique	50	339
VASA published, mouse	142	unique	51	280
VASA published, mouse	142	unique	52	359
VASA published, mouse	142	unique	53	293
VASA published, mouse	142	unique	54	278
VASA published, mouse	142	unique	55	333
VASA published, mouse	142	unique	56	336
VASA published, mouse	142	unique	57	329
VASA published, mouse	142	unique	58	336
VASA published, mouse	142	unique	59	346
VASA published, mouse	142	unique	60	285
VASA published, mouse	142	unique	61	314
VASA published, mouse	142	unique	62	281
VASA published, mouse	142	unique	63	339
VASA published, mouse	142	unique	64	331
VASA published, mouse	142	unique	65	354
VASA published, mouse	142	unique	66	436
VASA published, mouse	142	unique	67	471
VASA published, mouse	142	unique	68	821
VASA published, mouse	142	unique	69	1567
VASA published, mouse	142	unique	70	3814
VASA published, mouse	142	unique	71	8783
VASA published, mouse	142	unique	72	18057
VASA published, mouse	142	unique	73	20769
VASA published, mouse	142	unique	74	59194
VASA published, mouse	142	unique	75	136379
VASA published, mouse	142	unmapped	15	60
VASA published, mouse	142	unmapped	16	42
VASA published, mouse	142	unmapped	17	39
VASA published, mouse	142	unmapped	18	27
VASA published, mouse	142	unmapped	19	32
VASA published, mouse	142	unmapped	20	29
VASA published, mouse	142	unmapped	21	24
VASA published, mouse	142	unmapped	22	39
VASA published, mouse	142	unmapped	23	110
VASA published, mouse	142	unmapped	24	139
VASA published, mouse	142	unmapped	25	90
VASA published, mouse	142	unmapped	26	267
VASA published, mouse	142	unmapped	27	207
VASA published, mouse	142	unmapped	28	180
VASA published, mouse	142	unmapped	29	118
VASA published, mouse	142	unmapped	30	106
VASA published, mouse	142	unmapped	31	138
VASA published, mouse	142	unmapped	32	121
VASA published, mouse	142	unmapped	33	85
VASA published, mouse	142	unmapped	34	90
VASA published, mouse	142	unmapped	35	93
VASA published, mouse	142	unmapped	36	94
VASA published, mouse	142	unmapped	37	97
VASA published, mouse	142	unmapped	38	79
VASA published, mouse	142	unmapped	39	103
VASA published, mouse	142	unmapped	40	93
VASA published, mouse	142	unmapped	41	79
VASA published, mouse	142	unmapped	42	80
VASA published, mouse	142	unmapped	43	85
VASA published, mouse	142	unmapped	44	85
VASA published, mouse	142	unmapped	45	80
VASA published, mouse	142	unmapped	46	87
VASA published, mouse	142	unmapped	47	74
VASA published, mouse	142	unmapped	48	95
VASA published, mouse	142	unmapped	49	73
VASA published, mouse	142	unmapped	50	101
VASA published, mouse	142	unmapped	51	93
VASA published, mouse	142	unmapped	52	97
VASA published, mouse	142	unmapped	53	102
VASA published, mouse	142	unmapped	54	87
VASA published, mouse	142	unmapped	55	83
VASA published, mouse	142	unmapped	56	94
VASA published, mouse	142	unmapped	57	104
VASA published, mouse	142	unmapped	58	86
VASA published, mouse	142	unmapped	59	103
VASA published, mouse	142	unmapped	60	79
VASA published, mouse	142	unmapped	61	81
VASA published, mouse	142	unmapped	62	124
VASA published, mouse	142	unmapped	63	112
VASA published, mouse	142	unmapped	64	108
VASA published, mouse	142	unmapped	65	83
VASA published, mouse	142	unmapped	66	122
VASA published, mouse	142	unmapped	67	250
VASA published, mouse	142	unmapped	68	170
VASA published, mouse	142	unmapped	69	247
VASA published, mouse	142	unmapped	70	418
VASA published, mouse	142	unmapped	71	726
VASA published, mouse	142	unmapped	72	1130
VASA published, mouse	142	unmapped	73	1426
VASA published, mouse	142	unmapped	74	3670
VASA published, mouse	142	unmapped	75	7397
VASA published, mouse	146	multi	15	154
VASA published, mouse	146	multi	16	109
VASA published, mouse	146	multi	17	179
VASA published, mouse	146	multi	18	165
VASA published, mouse	146	multi	19	97
VASA published, mouse	146	multi	20	88
VASA published, mouse	146	multi	21	69
VASA published, mouse	146	multi	22	74
VASA published, mouse	146	multi	23	77
VASA published, mouse	146	multi	24	52
VASA published, mouse	146	multi	25	55
VASA published, mouse	146	multi	26	37
VASA published, mouse	146	multi	27	16
VASA published, mouse	146	multi	28	23
VASA published, mouse	146	multi	29	28
VASA published, mouse	146	multi	30	26
VASA published, mouse	146	multi	31	24
VASA published, mouse	146	multi	32	8
VASA published, mouse	146	multi	33	31
VASA published, mouse	146	multi	34	20
VASA published, mouse	146	multi	35	27
VASA published, mouse	146	multi	36	26
VASA published, mouse	146	multi	37	23
VASA published, mouse	146	multi	38	26
VASA published, mouse	146	multi	39	15
VASA published, mouse	146	multi	40	38
VASA published, mouse	146	multi	41	15
VASA published, mouse	146	multi	42	24
VASA published, mouse	146	multi	43	25
VASA published, mouse	146	multi	44	23
VASA published, mouse	146	multi	45	30
VASA published, mouse	146	multi	46	20
VASA published, mouse	146	multi	47	14
VASA published, mouse	146	multi	48	21
VASA published, mouse	146	multi	49	29
VASA published, mouse	146	multi	50	14
VASA published, mouse	146	multi	51	23
VASA published, mouse	146	multi	52	26
VASA published, mouse	146	multi	53	12
VASA published, mouse	146	multi	54	22
VASA published, mouse	146	multi	55	17
VASA published, mouse	146	multi	56	21
VASA published, mouse	146	multi	57	8
VASA published, mouse	146	multi	58	10
VASA published, mouse	146	multi	59	12
VASA published, mouse	146	multi	60	15
VASA published, mouse	146	multi	61	7
VASA published, mouse	146	multi	62	18
VASA published, mouse	146	multi	63	10
VASA published, mouse	146	multi	64	7
VASA published, mouse	146	multi	65	15
VASA published, mouse	146	multi	66	36
VASA published, mouse	146	multi	67	12
VASA published, mouse	146	multi	68	24
VASA published, mouse	146	multi	69	38
VASA published, mouse	146	multi	70	103
VASA published, mouse	146	multi	71	275
VASA published, mouse	146	multi	72	607
VASA published, mouse	146	multi	73	699
VASA published, mouse	146	multi	74	2089
VASA published, mouse	146	multi	75	4772
VASA published, mouse	146	toomany	15	11
VASA published, mouse	146	toomany	16	3
VASA published, mouse	146	toomany	17	1
VASA published, mouse	146	toomany	18	2
VASA published, mouse	146	toomany	19	6
VASA published, mouse	146	toomany	20	7
VASA published, mouse	146	toomany	21	4
VASA published, mouse	146	toomany	23	1
VASA published, mouse	146	toomany	24	2
VASA published, mouse	146	toomany	28	1
VASA published, mouse	146	toomany	30	2
VASA published, mouse	146	toomany	31	4
VASA published, mouse	146	toomany	32	2
VASA published, mouse	146	toomany	33	1
VASA published, mouse	146	toomany	35	2
VASA published, mouse	146	toomany	39	3
VASA published, mouse	146	toomany	44	1
VASA published, mouse	146	toomany	45	2
VASA published, mouse	146	toomany	47	1
VASA published, mouse	146	toomany	48	1
VASA published, mouse	146	toomany	49	2
VASA published, mouse	146	toomany	50	3
VASA published, mouse	146	toomany	51	1
VASA published, mouse	146	toomany	54	1
VASA published, mouse	146	toomany	56	2
VASA published, mouse	146	toomany	58	1
VASA published, mouse	146	toomany	59	1
VASA published, mouse	146	toomany	60	1
VASA published, mouse	146	toomany	61	1
VASA published, mouse	146	toomany	62	2
VASA published, mouse	146	toomany	65	1
VASA published, mouse	146	toomany	66	2
VASA published, mouse	146	toomany	68	2
VASA published, mouse	146	toomany	69	4
VASA published, mouse	146	toomany	70	2
VASA published, mouse	146	toomany	71	22
VASA published, mouse	146	toomany	72	27
VASA published, mouse	146	toomany	73	20
VASA published, mouse	146	toomany	74	101
VASA published, mouse	146	toomany	75	227
VASA published, mouse	146	unique	15	27
VASA published, mouse	146	unique	16	38
VASA published, mouse	146	unique	17	60
VASA published, mouse	146	unique	18	57
VASA published, mouse	146	unique	19	62
VASA published, mouse	146	unique	20	50
VASA published, mouse	146	unique	21	61
VASA published, mouse	146	unique	22	59
VASA published, mouse	146	unique	23	104
VASA published, mouse	146	unique	24	79
VASA published, mouse	146	unique	25	94
VASA published, mouse	146	unique	26	63
VASA published, mouse	146	unique	27	67
VASA published, mouse	146	unique	28	76
VASA published, mouse	146	unique	29	52
VASA published, mouse	146	unique	30	60
VASA published, mouse	146	unique	31	73
VASA published, mouse	146	unique	32	46
VASA published, mouse	146	unique	33	67
VASA published, mouse	146	unique	34	95
VASA published, mouse	146	unique	35	71
VASA published, mouse	146	unique	36	97
VASA published, mouse	146	unique	37	71
VASA published, mouse	146	unique	38	82
VASA published, mouse	146	unique	39	72
VASA published, mouse	146	unique	40	78
VASA published, mouse	146	unique	41	70
VASA published, mouse	146	unique	42	52
VASA published, mouse	146	unique	43	70
VASA published, mouse	146	unique	44	88
VASA published, mouse	146	unique	45	80
VASA published, mouse	146	unique	46	66
VASA published, mouse	146	unique	47	69
VASA published, mouse	146	unique	48	73
VASA published, mouse	146	unique	49	62
VASA published, mouse	146	unique	50	66
VASA published, mouse	146	unique	51	60
VASA published, mouse	146	unique	52	57
VASA published, mouse	146	unique	53	87
VASA published, mouse	146	unique	54	78
VASA published, mouse	146	unique	55	67
VASA published, mouse	146	unique	56	67
VASA published, mouse	146	unique	57	83
VASA published, mouse	146	unique	58	62
VASA published, mouse	146	unique	59	72
VASA published, mouse	146	unique	60	66
VASA published, mouse	146	unique	61	80
VASA published, mouse	146	unique	62	72
VASA published, mouse	146	unique	63	77
VASA published, mouse	146	unique	64	83
VASA published, mouse	146	unique	65	90
VASA published, mouse	146	unique	66	86
VASA published, mouse	146	unique	67	115
VASA published, mouse	146	unique	68	147
VASA published, mouse	146	unique	69	335
VASA published, mouse	146	unique	70	790
VASA published, mouse	146	unique	71	1866
VASA published, mouse	146	unique	72	3614
VASA published, mouse	146	unique	73	4536
VASA published, mouse	146	unique	74	12473
VASA published, mouse	146	unique	75	30055
VASA published, mouse	146	unmapped	15	13
VASA published, mouse	146	unmapped	16	12
VASA published, mouse	146	unmapped	17	17
VASA published, mouse	146	unmapped	18	5
VASA published, mouse	146	unmapped	20	5
VASA published, mouse	146	unmapped	21	15
VASA published, mouse	146	unmapped	22	11
VASA published, mouse	146	unmapped	23	6
VASA published, mouse	146	unmapped	24	19
VASA published, mouse	146	unmapped	25	48
VASA published, mouse	146	unmapped	26	53
VASA published, mouse	146	unmapped	27	52
VASA published, mouse	146	unmapped	28	34
VASA published, mouse	146	unmapped	29	46
VASA published, mouse	146	unmapped	30	45
VASA published, mouse	146	unmapped	31	57
VASA published, mouse	146	unmapped	32	25
VASA published, mouse	146	unmapped	33	26
VASA published, mouse	146	unmapped	34	23
VASA published, mouse	146	unmapped	35	32
VASA published, mouse	146	unmapped	36	28
VASA published, mouse	146	unmapped	37	28
VASA published, mouse	146	unmapped	38	22
VASA published, mouse	146	unmapped	39	13
VASA published, mouse	146	unmapped	40	20
VASA published, mouse	146	unmapped	41	23
VASA published, mouse	146	unmapped	42	8
VASA published, mouse	146	unmapped	43	12
VASA published, mouse	146	unmapped	44	19
VASA published, mouse	146	unmapped	45	23
VASA published, mouse	146	unmapped	46	22
VASA published, mouse	146	unmapped	47	15
VASA published, mouse	146	unmapped	48	28
VASA published, mouse	146	unmapped	49	22
VASA published, mouse	146	unmapped	50	19
VASA published, mouse	146	unmapped	51	19
VASA published, mouse	146	unmapped	52	30
VASA published, mouse	146	unmapped	53	19
VASA published, mouse	146	unmapped	54	21
VASA published, mouse	146	unmapped	55	17
VASA published, mouse	146	unmapped	56	28
VASA published, mouse	146	unmapped	57	34
VASA published, mouse	146	unmapped	58	28
VASA published, mouse	146	unmapped	59	41
VASA published, mouse	146	unmapped	60	46
VASA published, mouse	146	unmapped	61	36
VASA published, mouse	146	unmapped	62	37
VASA published, mouse	146	unmapped	63	30
VASA published, mouse	146	unmapped	64	41
VASA published, mouse	146	unmapped	65	38
VASA published, mouse	146	unmapped	66	36
VASA published, mouse	146	unmapped	67	49
VASA published, mouse	146	unmapped	68	65
VASA published, mouse	146	unmapped	69	71
VASA published, mouse	146	unmapped	70	97
VASA published, mouse	146	unmapped	71	179
VASA published, mouse	146	unmapped	72	323
VASA published, mouse	146	unmapped	73	449
VASA published, mouse	146	unmapped	74	989
VASA published, mouse	146	unmapped	75	2050
VASA published, mouse	148	multi	15	323
VASA published, mouse	148	multi	16	297
VASA published, mouse	148	multi	17	324
VASA published, mouse	148	multi	18	321
VASA published, mouse	148	multi	19	209
VASA published, mouse	148	multi	20	222
VASA published, mouse	148	multi	21	212
VASA published, mouse	148	multi	22	237
VASA published, mouse	148	multi	23	180
VASA published, mouse	148	multi	24	156
VASA published, mouse	148	multi	25	147
VASA published, mouse	148	multi	26	117
VASA published, mouse	148	multi	27	101
VASA published, mouse	148	multi	28	103
VASA published, mouse	148	multi	29	89
VASA published, mouse	148	multi	30	70
VASA published, mouse	148	multi	31	58
VASA published, mouse	148	multi	32	72
VASA published, mouse	148	multi	33	59
VASA published, mouse	148	multi	34	71
VASA published, mouse	148	multi	35	43
VASA published, mouse	148	multi	36	73
VASA published, mouse	148	multi	37	81
VASA published, mouse	148	multi	38	86
VASA published, mouse	148	multi	39	63
VASA published, mouse	148	multi	40	69
VASA published, mouse	148	multi	41	58
VASA published, mouse	148	multi	42	60
VASA published, mouse	148	multi	43	69
VASA published, mouse	148	multi	44	71
VASA published, mouse	148	multi	45	56
VASA published, mouse	148	multi	46	67
VASA published, mouse	148	multi	47	92
VASA published, mouse	148	multi	48	72
VASA published, mouse	148	multi	49	86
VASA published, mouse	148	multi	50	39
VASA published, mouse	148	multi	51	33
VASA published, mouse	148	multi	52	48
VASA published, mouse	148	multi	53	31
VASA published, mouse	148	multi	54	46
VASA published, mouse	148	multi	55	41
VASA published, mouse	148	multi	56	20
VASA published, mouse	148	multi	57	38
VASA published, mouse	148	multi	58	27
VASA published, mouse	148	multi	59	34
VASA published, mouse	148	multi	60	43
VASA published, mouse	148	multi	61	17
VASA published, mouse	148	multi	62	77
VASA published, mouse	148	multi	63	64
VASA published, mouse	148	multi	64	38
VASA published, mouse	148	multi	65	42
VASA published, mouse	148	multi	66	36
VASA published, mouse	148	multi	67	62
VASA published, mouse	148	multi	68	99
VASA published, mouse	148	multi	69	240
VASA published, mouse	148	multi	70	371
VASA published, mouse	148	multi	71	864
VASA published, mouse	148	multi	72	1800
VASA published, mouse	148	multi	73	2077
VASA published, mouse	148	multi	74	6098
VASA published, mouse	148	multi	75	14036
VASA published, mouse	148	toomany	15	69
VASA published, mouse	148	toomany	16	6
VASA published, mouse	148	toomany	17	2
VASA published, mouse	148	toomany	18	7
